YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B19013G_001E,B19013G_001M
2014,06037104821,Census Tract 1048.21,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037104822,Census Tract 1048.22,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037106010,Census Tract 1060.10,Los Angeles,Los Angeles County,California,LosAngeles,88403,25215
2014,06037106020,Census Tract 1060.20,Los Angeles,Los Angeles County,California,LosAngeles,38594,74358
2014,06037106111,Census Tract 1061.11,Los Angeles,Los Angeles County,California,LosAngeles,56985,92407
2014,06037106112,Census Tract 1061.12,Los Angeles,Los Angeles County,California,LosAngeles,90625,73679
2014,06037106113,Census Tract 1061.13,Los Angeles,Los Angeles County,California,LosAngeles,112813,60700
2014,06037106114,Census Tract 1061.14,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037106403,Census Tract 1064.03,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037106405,Census Tract 1064.05,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037106406,Census Tract 1064.06,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037106407,Census Tract 1064.07,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037106408,Census Tract 1064.08,Los Angeles,Los Angeles County,California,LosAngeles,46250,47839
2014,06037106510,Census Tract 1065.10,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037106520,Census Tract 1065.20,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037106603,Census Tract 1066.03,Los Angeles,Los Angeles County,California,LosAngeles,90469,29517
2014,06037106604,Census Tract 1066.04,Los Angeles,Los Angeles County,California,LosAngeles,79306,85324
2014,06037106641,Census Tract 1066.41,Los Angeles,Los Angeles County,California,LosAngeles,53500,28995
2014,06037106642,Census Tract 1066.42,Los Angeles,Los Angeles County,California,LosAngeles,165313,158688
2014,06037106643,Census Tract 1066.43,Los Angeles,Los Angeles County,California,LosAngeles,113911,16932
2014,06037106645,Census Tract 1066.45,Los Angeles,Los Angeles County,California,LosAngeles,121667,87372
2014,06037106646,Census Tract 1066.46,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037106648,Census Tract 1066.48,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037106649,Census Tract 1066.49,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037107010,Census Tract 1070.10,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037107020,Census Tract 1070.20,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037108101,Census Tract 1081.01,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037108102,Census Tract 1081.02,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037108103,Census Tract 1081.03,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037108104,Census Tract 1081.04,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037108201,Census Tract 1082.01,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037108202,Census Tract 1082.02,Los Angeles,Los Angeles County,California,LosAngeles,81389,48260
2014,06037109100,Census Tract 1091,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037109200,Census Tract 1092,Los Angeles,Los Angeles County,California,LosAngeles,20795,59748
2014,06037109300,Census Tract 1093,Los Angeles,Los Angeles County,California,LosAngeles,44545,20367
2014,06037109400,Census Tract 1094,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037109500,Census Tract 1095,Los Angeles,Los Angeles County,California,LosAngeles,56458,31729
2014,06037109601,Census Tract 1096.01,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037109603,Census Tract 1096.03,Los Angeles,Los Angeles County,California,LosAngeles,56125,60488
2014,06037109604,Census Tract 1096.04,Los Angeles,Los Angeles County,California,LosAngeles,58125,17062
2014,06037109700,Census Tract 1097,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037109800,Census Tract 1098,Los Angeles,Los Angeles County,California,LosAngeles,82417,74719
2014,06037111100,Census Tract 1111,Los Angeles,Los Angeles County,California,LosAngeles,94643,115492
2014,06037111201,Census Tract 1112.01,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037111202,Census Tract 1112.02,Los Angeles,Los Angeles County,California,LosAngeles,141250,83389
2014,06037111204,Census Tract 1112.04,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037111205,Census Tract 1112.05,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037111206,Census Tract 1112.06,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037111301,Census Tract 1113.01,Los Angeles,Los Angeles County,California,LosAngeles,44236,105817
2014,06037111302,Census Tract 1113.02,Los Angeles,Los Angeles County,California,LosAngeles,51182,22631
2014,06037111400,Census Tract 1114,Los Angeles,Los Angeles County,California,LosAngeles,29385,29317
2014,06037113101,Census Tract 1131.01,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037113102,Census Tract 1131.02,Los Angeles,Los Angeles County,California,LosAngeles,108897,34612
2014,06037113211,Census Tract 1132.11,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037113212,Census Tract 1132.12,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037113213,Census Tract 1132.13,Los Angeles,Los Angeles County,California,LosAngeles,23438,107914
2014,06037113231,Census Tract 1132.31,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037113232,Census Tract 1132.32,Los Angeles,Los Angeles County,California,LosAngeles,125244,78071
2014,06037113233,Census Tract 1132.33,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037113234,Census Tract 1132.34,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037113235,Census Tract 1132.35,Los Angeles,Los Angeles County,California,LosAngeles,52083,50304
2014,06037113237,Census Tract 1132.37,Los Angeles,Los Angeles County,California,LosAngeles,145341,207627
2014,06037113301,Census Tract 1133.01,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037113303,Census Tract 1133.03,Los Angeles,Los Angeles County,California,LosAngeles,101992,142081
2014,06037113321,Census Tract 1133.21,Los Angeles,Los Angeles County,California,LosAngeles,26847,9191
2014,06037113322,Census Tract 1133.22,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037113401,Census Tract 1134.01,Los Angeles,Los Angeles County,California,LosAngeles,88036,106558
2014,06037113421,Census Tract 1134.21,Los Angeles,Los Angeles County,California,LosAngeles,28750,26863
2014,06037113422,Census Tract 1134.22,Los Angeles,Los Angeles County,California,LosAngeles,38917,74006
2014,06037115101,Census Tract 1151.01,Los Angeles,Los Angeles County,California,LosAngeles,241086,36480
2014,06037115103,Census Tract 1151.03,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037115104,Census Tract 1151.04,Los Angeles,Los Angeles County,California,LosAngeles,43846,59935
2014,06037115201,Census Tract 1152.01,Los Angeles,Los Angeles County,California,LosAngeles,33350,24034
2014,06037115202,Census Tract 1152.02,Los Angeles,Los Angeles County,California,LosAngeles,37375,71638
2014,06037115301,Census Tract 1153.01,Los Angeles,Los Angeles County,California,LosAngeles,25950,24684
2014,06037115302,Census Tract 1153.02,Los Angeles,Los Angeles County,California,LosAngeles,102596,152770
2014,06037115401,Census Tract 1154.01,Los Angeles,Los Angeles County,California,LosAngeles,58929,43515
2014,06037115403,Census Tract 1154.03,Los Angeles,Los Angeles County,California,LosAngeles,40750,15653
2014,06037115404,Census Tract 1154.04,Los Angeles,Los Angeles County,California,LosAngeles,89500,34820
2014,06037117101,Census Tract 1171.01,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037117102,Census Tract 1171.02,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037117201,Census Tract 1172.01,Los Angeles,Los Angeles County,California,LosAngeles,43750,75198
2014,06037117202,Census Tract 1172.02,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037117301,Census Tract 1173.01,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037117302,Census Tract 1173.02,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037117303,Census Tract 1173.03,Los Angeles,Los Angeles County,California,LosAngeles,168222,79596
2014,06037117404,Census Tract 1174.04,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037117405,Census Tract 1174.05,Los Angeles,Los Angeles County,California,LosAngeles,47292,29970
2014,06037117407,Census Tract 1174.07,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037117408,Census Tract 1174.08,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037117510,Census Tract 1175.10,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037117520,Census Tract 1175.20,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037117530,Census Tract 1175.30,Los Angeles,Los Angeles County,California,LosAngeles,36250,81108
2014,06037119001,Census Tract 1190.01,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037119002,Census Tract 1190.02,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037119201,Census Tract 1192.01,Los Angeles,Los Angeles County,California,LosAngeles,33250,13053
2014,06037119202,Census Tract 1192.02,Los Angeles,Los Angeles County,California,LosAngeles,72891,7675
2014,06037119310,Census Tract 1193.10,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037119320,Census Tract 1193.20,Los Angeles,Los Angeles County,California,LosAngeles,50809,17461
2014,06037119340,Census Tract 1193.40,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037119341,Census Tract 1193.41,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037119342,Census Tract 1193.42,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037119400,Census Tract 1194,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037119700,Census Tract 1197,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037119800,Census Tract 1198,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037119900,Census Tract 1199,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037120010,Census Tract 1200.10,Los Angeles,Los Angeles County,California,LosAngeles,45536,22576
2014,06037120020,Census Tract 1200.20,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037120030,Census Tract 1200.30,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037120103,Census Tract 1201.03,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037120104,Census Tract 1201.04,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037120105,Census Tract 1201.05,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037120106,Census Tract 1201.06,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037120107,Census Tract 1201.07,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037120108,Census Tract 1201.08,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037120300,Census Tract 1203,Los Angeles,Los Angeles County,California,LosAngeles,57813,107463
2014,06037120400,Census Tract 1204,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037121010,Census Tract 1210.10,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037121020,Census Tract 1210.20,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037121101,Census Tract 1211.01,Los Angeles,Los Angeles County,California,LosAngeles,85179,22109
2014,06037121102,Census Tract 1211.02,Los Angeles,Los Angeles County,California,LosAngeles,97708,42812
2014,06037121210,Census Tract 1212.10,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037121221,Census Tract 1212.21,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037121222,Census Tract 1212.22,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037121600,Census Tract 1216,Los Angeles,Los Angeles County,California,LosAngeles,121389,47220
2014,06037121801,Census Tract 1218.01,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037121802,Census Tract 1218.02,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037121900,Census Tract 1219,Los Angeles,Los Angeles County,California,LosAngeles,49464,114827
2014,06037122000,Census Tract 1220,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037122120,Census Tract 1221.20,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037122121,Census Tract 1221.21,Los Angeles,Los Angeles County,California,LosAngeles,34500,27435
2014,06037122122,Census Tract 1221.22,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037122200,Census Tract 1222,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037122410,Census Tract 1224.10,Los Angeles,Los Angeles County,California,LosAngeles,17857,75283
2014,06037122420,Census Tract 1224.20,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037123010,Census Tract 1230.10,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037123020,Census Tract 1230.20,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037123103,Census Tract 1231.03,Los Angeles,Los Angeles County,California,LosAngeles,39783,59047
2014,06037123104,Census Tract 1231.04,Los Angeles,Los Angeles County,California,LosAngeles,59904,8279
2014,06037123203,Census Tract 1232.03,Los Angeles,Los Angeles County,California,LosAngeles,20875,42760
2014,06037123204,Census Tract 1232.04,Los Angeles,Los Angeles County,California,LosAngeles,24671,7651
2014,06037123205,Census Tract 1232.05,Los Angeles,Los Angeles County,California,LosAngeles,63942,8438
2014,06037123206,Census Tract 1232.06,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037123301,Census Tract 1233.01,Los Angeles,Los Angeles County,California,LosAngeles,90125,46137
2014,06037123303,Census Tract 1233.03,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037123304,Census Tract 1233.04,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037123410,Census Tract 1234.10,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037123420,Census Tract 1234.20,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037123510,Census Tract 1235.10,Los Angeles,Los Angeles County,California,LosAngeles,68125,35597
2014,06037123520,Census Tract 1235.20,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037123601,Census Tract 1236.01,Los Angeles,Los Angeles County,California,LosAngeles,73750,86375
2014,06037123602,Census Tract 1236.02,Los Angeles,Los Angeles County,California,LosAngeles,29904,12389
2014,06037123700,Census Tract 1237,Los Angeles,Los Angeles County,California,LosAngeles,37431,30964
2014,06037123800,Census Tract 1238,Los Angeles,Los Angeles County,California,LosAngeles,113583,137665
2014,06037123901,Census Tract 1239.01,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037123902,Census Tract 1239.02,Los Angeles,Los Angeles County,California,LosAngeles,2499,
2014,06037124000,Census Tract 1240,Los Angeles,Los Angeles County,California,LosAngeles,220958,124516
2014,06037124102,Census Tract 1241.02,Los Angeles,Los Angeles County,California,LosAngeles,105625,85963
2014,06037124103,Census Tract 1241.03,Los Angeles,Los Angeles County,California,LosAngeles,,
